name,age,height,weight,nationality,club,league,overall,potential,value,wage,position,foot,reputation,weakfoot,attack_wr,defend_wr,clause,jersey,loan,contract,pace,shooting,passing,dribbling,defending,physical,attacking,skill,movement,power,mentality,tackling,goalkeeping
G. Roemeratoe,20,178,74,Netherlands,FC Twente,Holland Eredivisie,65,71,675000,2000,CDM,Right,1,3,Medium,Medium,1100000,20,No,2022,70,44,60,64,61,70,51.8,59.4,67.6,60.2,57.5,64.5,10
L. Scherff,23,175,70,Germany,FC Hansa Rostock,German 3. Bundesliga,65,71,750000,2000,LM,Left,1,3,High,High,1200000,20,No,2021,80,51,55,70,52,71,53,55.8,76,66,55.8,63.5,12.2
L. Marseiler,23,176,68,Germany,SpVgg Unterhaching,German 3. Bundesliga,65,71,750000,2000,LM,Right,1,5,Medium,Medium,1200000,30,No,2023,81,57,57,68,35,58,53.4,58.6,78,60.6,49.8,29.5,10.8
S. Ntiya-Ntiya,23,166,62,South Africa,Kaizer Chiefs,South African Premier Division,65,71,650000,500,LB,Left,1,3,Medium,Medium,1600000,36,No,2023,73,29,51,62,63,55,42.6,50.2,67.6,49.2,47.5,66,9.8
T. Blackmon,23,185,81,United States,Los Angeles FC,USA Major League Soccer,65,71,650000,2000,RB,Right,1,3,Medium,Medium,1100000,27,No,2022,69,42,54,64,61,68,52,49,68,60.4,52.5,60,10.8
L. Pfeiffer,23,195,95,Germany,FC Würzburger Kickers,German 2. Bundesliga,65,71,750000,4000,ST,Right,1,3,Medium,Medium,1300000,16,No,2021,54,64,46,56,31,78,60.4,47.2,49.2,67.4,50.7,25,10.2
I. Ramírez,25,177,70,Paraguay,Club Guaraní,Paraguayan Primera División,65,71,675000,500,CDM,Right,1,2,Medium,High,1600000,5,No,2023,65,35,56,59,63,65,45.8,52.4,62.8,55,53.7,63.5,10.2
Y. Koike,23,170,64,Japan,Cerezo Osaka,Japanese J. League Division 1,65,71,650000,2000,LB,Left,1,3,High,Low,975000,4,No,2021,76,57,65,71,60,50,51.2,69,77,60.6,56.7,65,11.8
L. Haquín,22,185,76,Bolivia,Club Bolívar,Liga de Fútbol Profesional Boliviano,65,71,675000,500,CB,Right,1,3,High,Medium,1600000,20,No,2023,65,28,39,44,66,71,39.2,36.6,54.6,56.4,47.3,65,13
M. Pulkrab,23,182,78,Czech Republic,Sparta Praha,Czech Republic Gambrinus Liga,65,71,750000,500,ST,Right,1,2,High,High,1800000,12,No,2022,70,60,48,60,31,74,60.6,44.4,64,62,58.3,26,8.4
Carlos Doncel,23,169,64,Spain,SD Ponferradina,Spanish Segunda División,65,71,750000,2000,LM,Left,1,2,Medium,Medium,,19,Yes,2021,66,62,62,67,28,50,58.4,64,65.2,53.8,49.7,27,12.6
Rúben Macedo,24,170,67,Portugal,Clube Sport Marítimo,Portuguese Liga ZON SAGRES,65,71,750000,3000,RM,Right,1,3,High,Medium,1700000,33,No,2022,72,63,61,70,26,57,53,64.8,75.4,65,54.8,23,10.4
J. Graterol,23,182,73,Venezuela,América de Cali,Colombian Liga Postobón,65,71,550000,500,GK,Right,1,3,Medium,Medium,1300000,1,No,2024,,,,,,,11.6,16.4,32.6,41.8,26.2,13,66.6
T. Mabasa,23,180,84,South Africa,Orlando Pirates,South African Premier Division,65,71,750000,500,ST,Right,1,4,Medium,Medium,1800000,16,No,2023,74,67,50,64,23,61,60.4,49.6,66.4,62.8,54.0,24,10.2
B. Sam,22,171,66,South Africa,Orlando Pirates,South African Premier Division,65,71,650000,500,LB,Left,1,3,Medium,Medium,1500000,19,No,2023,71,27,53,60,63,60,43.8,49.2,64.6,48.2,50.3,67,12
J. Rojas,24,185,86,Bolivia,Club Bolívar,Liga de Fútbol Profesional Boliviano,65,71,550000,500,GK,Right,1,2,Medium,Medium,1300000,1,No,2024,,,,,,,12.2,14.4,36.4,36.4,18.8,9.5,64.4
S. Kersten,22,191,79,Netherlands,PEC Zwolle,Holland Eredivisie,65,71,675000,2000,CB,Right,1,3,Medium,Medium,1100000,15,No,2021,61,44,49,49,65,69,45.2,46.8,57.2,64,46.3,67,9.6
A. Doldán,23,178,72,Paraguay,Querétaro,Mexican Liga MX,65,71,675000,2000,CB,Right,1,3,Low,High,1200000,22,No,2024,58,31,43,44,67,60,43.6,38.6,54.4,49.6,46.0,67,8
Pedrão,23,193,82,Brazil,CD Nacional,Portuguese Liga ZON SAGRES,65,71,675000,2000,CB,Right,1,2,Low,Medium,1600000,41,No,2021,55,30,43,49,64,69,42,41.8,52.4,55.2,46.3,66,11
S. Fraser,25,183,69,Scotland,Milton Keynes Dons,English League One,65,70,700000,3000,CM,Left,1,3,High,Medium,1300000,10,No,2022,67,60,63,66,55,61,55.6,61.4,67.4,61.4,58.8,56,12.8
C. Pym,25,182,70,England,Peterborough United,English League One,65,70,525000,3000,GK,Right,1,4,Medium,Medium,958000,1,No,2022,,,,,,,17.6,25,51.8,39.4,21.8,17.5,65.4
A. Gilbey,25,183,73,England,Charlton Athletic,English League One,65,70,700000,3000,CM,Right,1,3,High,Medium,1300000,11,No,2023,76,60,61,66,62,78,58.2,61.2,73.2,77.8,60.3,65,11.6
B. Galloway,24,186,74,England,Luton Town,English League Championship,65,70,650000,3000,LB,Left,1,3,Medium,Medium,1300000,23,No,2022,73,37,55,62,63,63,48.8,49.6,67.6,54.6,52.8,64.5,9
F. Olinga,24,178,68,Cameroon,Royal Excel Mouscron,Belgian Jupiler Pro League,65,70,725000,3000,ST,Right,1,3,Medium,Low,1100000,7,No,2021,74,66,58,73,21,47,58.8,60.2,74.2,62,47.8,18.5,10.6
D. Wein,26,184,77,Germany,TSV 1860 München,German 3. Bundesliga,65,70,650000,750,CDM,Right,1,3,Medium,High,991000,17,No,2021,61,48,63,55,61,72,52.6,63.8,60.4,68.6,55.2,60,11
D. Seys,23,168,73,Belgium,Royal Excel Mouscron,Belgian Jupiler Pro League,65,70,725000,3000,RW,Left,1,3,Medium,Medium,1100000,23,No,2021,77,60,61,68,33,61,58.2,59.2,72.2,57.2,47.5,19,14.2
M. Macey,25,198,93,England,Arsenal,English Premier League,65,70,525000,12000,GK,Right,1,2,Medium,Medium,1000000,33,No,2021,,,,,,,18.6,18.4,41.4,43.4,27.0,12.5,64.6
D. Love,25,178,72,Scotland,Shrewsbury,English League One,65,70,625000,3000,RWB,Right,1,3,High,High,1100000,17,No,2021,73,37,56,61,60,65,46.6,50.4,68.2,57.6,51.7,61.5,10.2
D. Melo,26,179,76,Chile,Colo-Colo,Chilian Campeonato Nacional,65,70,525000,500,GK,Right,1,1,Medium,Medium,1200000,25,No,2025,,,,,,,22,22.4,47.4,39,33.3,15.5,63.8
B. Ndoye,26,187,82,Senegal,FC Sion,Swiss Super League,65,70,625000,7000,CB,Right,1,3,High,Medium,953000,34,No,2022,57,61,57,58,60,80,57.6,51.4,59,73.6,60.8,61,8.8
S. Gregersen,25,191,83,Norway,Molde FK,Norwegian Eliteserien,65,70,650000,2000,CB,Right,1,2,Medium,High,894000,6,No,2020,68,44,46,41,64,75,46.6,44,53.4,62.8,52.7,65,9.4
G. Davies,23,168,64,Sierra Leone,SKN St. Pölten,Austrian Football Bundesliga,65,70,650000,3000,LWB,Right,1,3,High,Medium,991000,11,No,2021,83,52,58,67,57,53,53.8,55.6,80.2,59.6,57.2,58.5,12.2
Óscar Whalley,26,191,80,Spain,C.D. Castellón,Spanish Segunda División,65,70,525000,2000,GK,Left,1,3,Medium,Medium,853000,13,No,2022,,,,,,,20,18.2,43.6,48,30.0,17,65.6
A. Sharahili,26,185,75,Saudi Arabia,Al Shabab,Saudi Abdul L. Jameel League,65,70,625000,7000,CB,Left,1,2,Medium,Medium,1100000,20,No,2022,66,29,44,57,64,72,46.4,40.4,64.8,55,50.5,63.5,11.2
W. Cartagena,25,180,77,Peru,Godoy Cruz,Argentina Primera División,65,70,650000,3000,CDM,Right,1,3,Medium,Medium,991000,5,No,2021,70,50,59,62,61,72,50,59.4,66.4,68,57.0,60,11.6
G. Kyei,24,187,84,France,Servette FC,Swiss Super League,65,70,725000,5000,ST,Right,1,3,Medium,Low,1100000,25,No,2022,63,63,49,63,26,77,58,51.4,61.2,71.8,53.5,20.5,9.8
Ronan,25,195,89,Brazil,Rio Ave FC,Portuguese Liga ZON SAGRES,65,70,725000,3000,ST,Right,1,2,High,Low,1600000,58,No,2025,30,67,46,59,26,80,59.6,46.6,40.2,64.2,56.7,23.5,11
V. Solomon-Otabor,24,175,77,Nigeria,Wigan Athletic,English League One,65,70,725000,2000,LM,Right,1,3,High,Medium,1300000,17,No,2021,87,55,57,66,34,64,50.8,53.6,76.4,60.8,53.3,32,12.2
R. Neudecker,23,174,72,Germany,TSV 1860 München,German 3. Bundesliga,65,70,700000,700,CM,Left,1,3,High,Low,1100000,31,No,2025,74,58,66,72,47,54,57.4,67.4,77,62.8,55.5,48,12.4
S. Kashket,24,175,66,England,Wycombe Wanderers,English League Championship,65,70,725000,4000,RW,Left,1,3,Medium,Medium,1400000,11,No,2022,85,61,57,68,26,53,56,53.8,79.4,61.8,51.0,22,12
A. Portales,24,182,76,Mexico,Monterrey,Mexican Liga MX,65,70,650000,8000,RB,Right,1,3,Medium,High,1100000,34,No,2021,67,36,54,56,63,72,49.2,46.4,65.8,56.2,52.5,65,12.4
Arturo Molina,24,183,75,Spain,Levante UD,Spain Primera Division,65,70,725000,5000,CAM,Right,1,3,Medium,Low,1600000,30,No,2024,66,62,62,71,52,54,59.6,60.8,64.4,57,59.7,55.5,12
C. Depres,25,188,80,France,Nîmes Olympique,French Ligue 1,65,70,725000,6000,ST,Right,1,3,Medium,Medium,1500000,9,No,2022,46,67,51,61,30,59,61.6,53.6,48.6,64,48.7,24,10.4
L. Vega,24,179,70,Argentina,Emelec,Ecuadorian Serie A,65,70,650000,500,CB,Left,1,3,Low,Medium,1400000,6,No,2023,63,32,51,58,64,64,49,44,62.4,54.4,45.2,63.5,10
A. Doffo,25,179,74,Argentina,Club Atlético Colón,Argentina Primera División,65,70,725000,3000,CAM,Left,1,2,High,Medium,1100000,37,No,2020,69,57,66,67,28,45,54.2,64.2,63,52.2,48.8,30.5,14.2
M. Caufriez,23,189,84,Belgium,Sint-Truidense VV,Belgian Jupiler Pro League,65,70,650000,3000,CB,Right,1,3,Medium,Medium,991000,14,No,2025,53,25,47,46,66,70,38,40.2,52,50,51.3,67.5,8.6
P. Hercher,24,182,80,Germany,1. FC Kaiserslautern,German 3. Bundesliga,65,70,650000,1000,LB,Right,1,3,High,Medium,991000,23,No,2022,75,60,59,65,57,71,58.2,56.8,68.4,62.2,56.7,59,9.4
M. Bähre,24,179,70,Germany,Barnsley,English League Championship,65,70,725000,3000,CAM,Right,1,3,Medium,Medium,1400000,10,No,2022,71,59,65,68,37,60,57.6,61.6,71.2,64.2,55.7,37.5,11.4
J. Vachoux,25,183,78,France,USL Dunkerque,French Ligue 2,65,70,525000,1000,GK,Right,1,2,Medium,Medium,958000,1,No,2025,,,,,,,16,15.6,46.2,34,27.2,12.5,63.8
M. Lund,24,183,87,Denmark,Odense Boldklub,Danish Superliga,65,70,650000,3000,CB,Right,1,3,Medium,Medium,861000,24,No,2021,57,36,50,54,65,68,40.8,57.2,58.8,65,45.8,64.5,9.2
C. Schoissengeyr,25,195,92,Austria,FK Austria Wien,Austrian Football Bundesliga,65,70,650000,4000,CB,Right,1,4,Medium,Medium,991000,18,No,2022,33,20,41,31,66,80,39.8,31.8,35.8,52.4,47.5,66,8.6
M. Kenlock,23,185,67,England,Ipswich Town,English League One,65,70,650000,3000,LB,Left,1,3,Medium,Medium,1200000,30,No,2022,74,32,57,64,62,69,49.2,50,69,55.8,56.5,62.5,10.4
A. Acosta,23,176,73,Mexico,Puebla FC,Mexican Liga MX,65,70,725000,2000,RM,Right,1,3,Medium,High,,27,Yes,2020,77,56,61,64,43,70,57,57.4,70,61.6,58.3,54.5,11
P. Dorn,23,179,74,Germany,FC Vaduz,Swiss Super League,65,70,650000,2000,RWB,Left,1,4,High,Medium,991000,21,No,2021,79,55,54,63,56,61,55.8,52.6,71.2,63.4,52.0,55.5,9.8
E. Reséndez,24,185,72,Mexico,Monterrey,Mexican Liga MX,65,70,550000,6000,GK,Right,1,3,Medium,Medium,921000,24,No,2023,,,,,,,14.4,16.6,40.8,40.2,26.2,13.5,64.4
B. Böðvarsson,25,186,76,Iceland,Jagiellonia Białystok,Polish T-Mobile Ekstraklasa,65,70,625000,3000,LB,Left,1,3,Medium,Medium,891000,19,No,2021,75,28,56,59,60,69,44.8,49.6,66.6,54.6,52.0,62.5,12.2
Y. Kobayashi,25,172,65,Japan,Kashiwa Reysol,Japanese J. League Division 1,65,70,650000,3000,CDM,Right,1,3,Medium,Medium,861000,5,No,2021,71,48,52,63,60,65,43,51.8,72.6,62.6,55.0,61.5,8.8
L. Hernández,22,182,77,Mexico,FC Juárez,Mexican Liga MX,65,70,650000,3000,CB,Right,1,3,Medium,Medium,1200000,30,No,2021,60,40,58,58,66,66,52.4,56.2,59.2,59.4,55.2,63.5,10.6
R. Moise,24,178,72,Romania,Astra Giurgiu,Romanian Liga I,65,70,700000,3000,CM,Right,1,3,High,Medium,998000,27,No,2023,69,64,60,65,51,68,57.4,58.6,70.6,64.8,60.7,45,12.8
W. Janssens,24,185,70,Belgium,Sint-Truidense VV,Belgian Jupiler Pro League,65,70,650000,3000,CB,Right,1,3,Medium,High,991000,22,No,2023,66,63,53,63,66,59,59.6,55.8,66,61.6,56.8,68.5,11.6
M. Heinrich,22,180,75,Germany,SpVgg Unterhaching,German 3. Bundesliga,65,70,725000,2000,LM,Right,1,2,Medium,Medium,1100000,27,No,2021,76,54,59,67,30,57,55.6,57.4,72.6,58,46.3,27.5,10.6
R. Popa,23,189,86,Romania,Gaz Metan Mediaş,Romanian Liga I,65,70,650000,2000,CB,Right,1,2,Low,Medium,926000,4,No,2021,62,39,42,44,66,67,43.6,38.4,59.6,62.4,45.7,67,8.8
P. Sisniega,24,192,79,Mexico,Los Angeles FC,USA Major League Soccer,65,70,550000,1000,GK,Right,1,2,Medium,Medium,866000,23,No,2023,,,,,,,19.8,30.6,44.8,45.2,24.8,22.5,64.6
I. Conté,24,191,82,Guinea,Chamois Niortais Football Club,French Ligue 2,65,70,650000,2000,CB,Right,1,2,Medium,Medium,1200000,15,No,2023,56,43,47,53,65,76,47.8,46.2,57.2,65,49.0,64.5,11.4
E. Huth,23,185,78,Germany,1. FC Kaiserslautern,German 3. Bundesliga,65,70,725000,2000,ST,Right,1,4,High,Medium,1100000,32,No,2021,78,65,48,65,21,72,56.8,52,70.4,72.8,48.5,17.5,9.2
Bruno Leite,25,184,75,Cape Verde,FK Haugesund,Norwegian Eliteserien,65,70,700000,1000,CM,Right,1,3,Medium,Medium,928000,16,No,2021,71,51,62,66,61,67,51.4,60.4,67,61.4,57.7,63,12.4
C. Bramall,24,178,72,England,Colchester United,English League Two,65,70,650000,3000,LB,Left,1,2,High,Medium,1200000,3,No,2021,88,47,59,64,58,65,50.8,59.2,77.8,62.8,55.2,59.5,10.4
A. Leautey,24,172,68,France,Gil Vicente FC,Portuguese Liga ZON SAGRES,65,70,725000,3000,LW,Right,1,3,Medium,Medium,1500000,31,No,2022,90,51,60,67,28,48,52.8,61.6,80.8,49.8,48.2,27,10
H. Wingo,24,183,77,United States,Molde FK,Norwegian Eliteserien,65,70,650000,2000,RB,Right,1,3,High,Medium,894000,20,No,2021,86,54,57,65,58,68,55.8,56,75.8,68.6,53.2,62.5,9.6
M. Niemeyer,24,178,71,Germany,SV Wehen Wiesbaden,German 3. Bundesliga,65,70,650000,2000,LWB,Left,1,3,Medium,Medium,991000,19,No,2021,80,57,60,71,51,58,55.2,53.4,75,58.8,52.8,51.5,8
E. Eze,23,185,80,Nigeria,SK Sturm Graz,Austrian Football Bundesliga,65,70,725000,5000,ST,Right,1,3,High,Medium,1100000,37,No,2021,82,62,51,64,26,68,56,52,69.4,64.4,55.7,13,12.2
B. Yıldız,24,178,74,Turkey,Yeni Malatyaspor,Turkish Süper Lig,65,70,725000,4000,LW,Left,1,3,Medium,Low,1500000,7,No,2022,71,69,59,66,30,58,63.8,61.2,65.8,63.8,51.0,27,9.2
T. Barlow,24,188,84,United States,New York Red Bulls,USA Major League Soccer,65,70,725000,2000,ST,Right,1,4,High,Medium,1100000,74,No,2020,76,63,50,59,44,71,57,48.8,71.2,65.8,58.7,36.5,10.6
Y. Ramadani,24,183,70,Albania,Vejle Boldklub,Danish Superliga,65,70,650000,3000,CDM,Right,1,3,Medium,High,861000,16,No,2021,64,48,59,60,63,71,51,52.6,62.6,66.6,57.8,61.5,12.2
P. Sokołowski,25,182,79,Poland,Piast Gliwice,Polish T-Mobile Ekstraklasa,65,70,700000,2000,CM,Right,1,3,Medium,High,998000,18,No,2021,65,49,60,67,63,69,49.4,52.6,65.6,64.4,58.0,64,10.8
Guilherme Oliveira,25,189,83,Portugal,Os Belenenses,Portuguese Liga ZON SAGRES,65,70,525000,2000,GK,Right,1,2,Medium,Medium,1100000,24,No,2021,,,,,,,13.8,14,44,42.6,23.0,12.5,63
Y. Takaoka,24,181,72,Japan,Sagan Tosu,Japanese J. League Division 1,65,70,550000,850,GK,Right,1,2,Medium,Medium,729000,18,No,2021,,,,,,,13.6,15,37,36,18.5,13.5,63
S. Coulibaly,25,193,80,Mali,Dijon FCO,French Ligue 1,65,70,650000,3000,CB,Right,1,2,Low,Medium,1300000,5,No,2023,71,39,47,53,63,70,44.8,47.2,55.2,59,54.2,62,10
A. Tudorie,24,190,75,Romania,Universitatea Craiova,Romanian Liga I,65,70,725000,3000,ST,Right,1,2,Medium,Low,1000000,20,No,2023,61,64,45,56,32,70,55.6,46.8,59.2,68.4,53.8,22.5,11.4
Y. Hasegawa,23,178,75,Japan,Oita Trinita,Japanese J. League Division 1,65,70,650000,1000,CDM,Left,1,4,Medium,Medium,861000,40,No,2021,59,46,60,64,60,68,44.8,57,59.8,63.6,54.0,60.5,10
F. Egerer,22,180,76,Germany,SV Meppen,German 3. Bundesliga,65,70,650000,750,CDM,Right,1,2,Medium,Medium,991000,16,No,2021,56,44,60,54,63,69,49.8,49.8,61.2,61,54.5,64.5,11
Jorge Silva,24,183,75,Portugal,FC Paços de Ferreira,Portuguese Liga ZON SAGRES,65,70,650000,2000,RB,Right,1,3,Medium,Medium,1400000,21,No,2022,68,40,59,65,60,63,48.6,61,64.8,54.4,56.0,62,12.6
Y. Sasman,23,182,79,South Africa,Kaizer Chiefs,South African Premier Division,65,70,650000,500,LB,Left,1,3,Medium,Medium,1500000,20,No,2022,68,25,46,57,67,59,45.6,45.4,57.6,48.2,44.8,71,11
G. Ngonda,25,172,76,DR Congo,Dijon FCO,French Ligue 1,65,70,625000,3000,LB,Left,1,2,High,Medium,1300000,3,No,2021,67,43,53,65,63,68,49.8,51.8,65.6,57,55.5,68,9.8
Matheus Kayser,25,194,93,Brazil,Boavista FC,Portuguese Liga ZON SAGRES,65,70,525000,2000,GK,Right,1,2,Medium,Medium,1100000,9,No,2021,,,,,,,12.2,12.2,31.6,37.8,16.5,12.5,65.2
C. Rivas,23,168,61,Venezuela,Estudiantes de Mérida,Venezuelan Primera División,65,70,650000,500,CDM,Right,1,2,Medium,Medium,1400000,15,No,2020,65,37,55,57,63,66,43.6,47.8,68.4,53.4,51.5,61.5,11.6
J. Espínola,25,186,100,Paraguay,Nacional Asunción,Paraguayan Primera División,65,70,525000,500,GK,Right,1,2,Medium,Medium,1200000,12,No,2024,,,,,,,12.6,18.8,40.2,39,18.0,14.5,65.6
Y. Takazawa,23,181,71,Japan,Oita Trinita,Japanese J. League Division 1,65,70,725000,1000,ST,Left,1,3,Medium,Medium,961000,31,No,2021,69,65,52,59,23,64,61.8,50.8,64.4,65.6,53.7,15,9.4
A. Benítez,24,182,76,Paraguay,Club Guaraní,Paraguayan Primera División,65,70,650000,500,CDM,Right,1,3,Medium,High,1400000,16,No,2021,62,32,57,52,62,66,41.4,48.8,60.4,54.4,50.2,59.5,8.4
G. Montes,25,174,74,Uruguay,Querétaro,Mexican Liga MX,65,70,700000,3000,CM,Right,1,3,Medium,High,1200000,20,No,2024,70,59,63,64,64,62,55,62.4,62.6,61.8,53.8,67.5,8.2
Eduardo Mancha,24,185,75,Brazil,Farense,Portuguese Liga ZON SAGRES,65,70,650000,2000,CB,Left,1,3,High,Medium,1400000,3,No,2022,61,32,46,56,66,64,43.8,44.2,60.4,53.2,49.8,70.5,9.4
Casagrande,21,186,74,Brazil,Portimonense SC,Portuguese Liga ZON SAGRES,65,70,650000,2000,CB,Right,1,2,Medium,Medium,1400000,58,No,2024,62,31,40,57,66,64,40.6,42.6,58.6,53,49.2,68,7.6
H. Verhulst,27,189,78,Netherlands,AZ Alkmaar,Holland Eredivisie,65,69,500000,2000,GK,Left,1,3,Medium,Medium,788000,16,No,2021,,,,,,,16.8,21,53.4,47.8,21.2,16,64.4
A. Jackson,26,187,80,England,Lincoln City,English League One,65,69,625000,3000,CB,Right,1,3,Medium,Medium,1100000,5,No,2022,51,30,42,53,65,68,40.4,40.4,57.2,53.6,45.5,64.5,10.2
M. Ingram,26,190,82,England,Hull City,English League One,65,69,500000,2000,GK,Left,1,3,Medium,Medium,913000,13,No,2022,,,,,,,16,18.6,42.2,39,20.7,11,65.2
Dani Sotres,27,182,78,Spain,Cádiz CF,Spain Primera Division,65,69,500000,5000,GK,Right,1,4,Medium,Medium,1100000,30,No,2023,,,,,,,19.6,18.6,60,51.8,24.0,13.5,65
M. Høibråten,25,184,77,Norway,FK Bodø/Glimt,Norwegian Eliteserien,65,69,625000,1000,CB,Left,1,2,Low,Medium,828000,4,No,2023,68,33,49,54,63,75,42.6,44.4,66.8,63.8,51.0,65,9.8
D. Anderson,25,180,72,Netherlands,Lazio,Italian Serie A,65,69,625000,11000,RB,Right,1,3,Medium,Medium,1100000,8,No,2022,78,38,55,64,60,66,48.8,52.8,72.2,56.4,56.7,61,10.4
M. Kuttin,26,194,89,Austria,Wolfsberger AC,Austrian Football Bundesliga,65,69,500000,3000,GK,Right,1,3,Medium,Medium,763000,29,No,2021,,,,,,,18.4,20.6,39.2,37.2,23.2,18.5,65.2
T. Castella,27,185,76,Switzerland,FC Lausanne-Sport,Swiss Super League,65,69,500000,4000,GK,Right,1,2,Medium,Medium,763000,1,No,2021,,,,,,,18.8,18,46.8,42.4,20.0,19,65.2
P. Drewes,27,193,87,Germany,VfL Bochum 1848,German 2. Bundesliga,65,69,500000,4000,GK,Right,1,2,Medium,Medium,838000,25,No,2021,,,,,,,16.4,17.6,37,41.2,25.0,15.5,63.4
J. Hanson,24,178,79,England,Oxford United,English League One,65,69,625000,2000,RB,Right,1,3,Medium,Medium,1100000,20,No,2022,56,48,62,54,66,71,52,60.8,59.4,63.4,59.2,67,11.4
K. Wright,24,169,68,England,Örebro SK,Swedish Allsvenskan,65,69,625000,1000,LB,Left,1,3,High,Medium,828000,3,No,2021,80,33,51,68,58,63,42.4,52,75.4,54.4,50.3,60,8.2
M. Qasem,25,176,74,Saudi Arabia,Al Faisaly,Saudi Abdul L. Jameel League,65,69,625000,4000,LB,Left,1,2,High,Medium,1100000,18,No,2021,76,58,58,68,57,74,55,56.4,73.4,71.6,59.7,58,10.4
F. Holthaus,25,181,74,Germany,Viktoria Köln,German 3. Bundesliga,65,69,625000,1000,LB,Left,1,2,High,High,953000,6,No,2021,74,47,63,65,57,74,50.2,61.2,70.2,68.6,54.8,62,11.6
A. Tshibola,25,190,84,DR Congo,Kilmarnock,Scottish Premiership,65,69,675000,2000,CM,Right,1,3,Medium,Medium,1200000,27,No,2021,63,54,65,68,62,73,57.2,62.4,63.4,65.8,63.2,63.5,10.8
E. Monthe,25,193,82,Cameroon,Tranmere Rovers,English League Two,65,69,625000,3000,CB,Left,1,3,Medium,High,1100000,6,No,2021,58,40,47,50,64,80,43.2,44.2,54,66.2,53.5,66,12
S. Long,25,178,70,Republic of Ireland,Cheltenham Town,English League Two,65,69,625000,3000,RWB,Right,1,3,Medium,Medium,1100000,2,No,2021,68,39,54,62,60,70,46.4,52.2,66,62.2,53.5,61,10.6
F. Dornebusch,25,193,89,Germany,Eintracht Braunschweig,German 2. Bundesliga,65,69,525000,3000,GK,Right,1,2,Medium,Medium,853000,12,No,2022,,,,,,,18.4,17,43.6,43,23.8,15.5,62.2
J. Cummings,24,178,63,Scotland,Shrewsbury,English League One,65,69,725000,3000,ST,Left,1,3,Medium,Medium,1300000,35,No,2021,67,66,51,66,37,61,55.6,55,67.2,62.6,60.8,36,11
N. Sonko Sundberg,24,187,84,Sweden,Östersunds FK,Swedish Allsvenskan,65,69,625000,1000,CB,Right,1,3,Medium,Medium,828000,77,No,2021,70,44,48,50,64,76,48.4,44.2,62.2,67.6,49.8,62,10
Marcelo Djaló,26,193,91,Guinea Bissau,CD Lugo,Spanish Segunda División,65,69,625000,2000,CB,Right,1,3,Low,Medium,1000000,4,No,2022,55,31,37,49,64,77,37.8,41.2,52,61,44.5,64,12
Zou Dehai,27,187,73,China PR,Beijing Sinobo Guoan FC,Chinese Super League,65,69,500000,4000,GK,Right,1,3,Medium,Medium,838000,14,No,2022,,,,,,,19.4,17,47.8,43.6,20.5,13,63.6
D. Granli,26,188,78,Norway,Aalborg BK,Danish Superliga,65,69,625000,4000,CB,Right,1,3,Medium,Medium,,31,Yes,2021,64,48,56,58,65,69,52.8,55.2,62.6,60.6,55.0,66.5,11.2
T. Antalyalı,25,180,71,Turkey,Galatasaray SK,Turkish Süper Lig,65,69,675000,14000,CM,Right,1,3,High,Medium,1300000,4,No,2023,58,62,65,63,59,64,58,61.2,61,65.2,59.5,60,10
J. Arias,25,191,78,Curacao,VVV-Venlo,Holland Eredivisie,65,69,700000,3000,ST,Right,1,3,Medium,Medium,1100000,25,No,2021,58,66,47,59,27,75,57.2,45.6,54.2,70.4,50.5,24.5,11
L. Klemenz,24,191,88,Poland,Wisła Kraków,Polish T-Mobile Ekstraklasa,65,69,625000,1000,CB,Right,1,3,Low,Medium,891000,5,No,2021,63,25,38,36,64,74,38,33.4,52.2,56.4,45.5,65.5,10.2
Varo,27,191,84,Spain,CD Lugo,Spanish Segunda División,65,69,500000,2000,GK,Right,1,2,Medium,Medium,813000,1,No,2022,,,,,,,20.8,21.2,45.8,50.8,28.8,14.5,63.6
A. Al Malki,25,176,69,Saudi Arabia,Al Ittihad,Saudi Abdul L. Jameel League,65,69,675000,9000,CM,Right,1,3,Medium,Medium,1200000,88,No,2022,64,53,62,66,62,67,55,58.2,65,65,57.7,62.5,10
Z. Al Sahafi,26,184,73,Saudi Arabia,Al Ittihad,Saudi Abdul L. Jameel League,65,69,625000,8000,CB,Right,1,2,Low,High,1100000,4,No,2022,44,59,54,55,63,78,57.2,52.8,52,73.6,52.5,62.5,9.8
F. Stokkers,24,186,79,Netherlands,RKC Waalwijk,Holland Eredivisie,65,69,725000,2000,ST,Right,1,3,High,Medium,1100000,9,No,2022,71,65,43,64,28,68,55.4,48.4,68.2,68.8,47.3,16,7.6
J. Moe,24,185,75,Norway,Stabæk Fotball,Norwegian Eliteserien,65,69,625000,1000,LB,Left,1,3,Medium,Medium,828000,18,No,2022,68,33,58,59,61,62,45.8,57,66.8,56.6,53.3,61,9.8
M. Janković,24,172,65,Montenegro,SPAL,Italian Serie B,65,69,700000,500,CAM,Right,1,3,High,Medium,1600000,25,No,2023,73,60,63,68,38,51,54.4,61.6,72,55.6,58.3,31.5,10.6
S. Gorga,26,187,73,Uruguay,River Plate Montevideo,Uruguayan Primera División,65,69,625000,500,CB,Right,1,3,Medium,Medium,1400000,3,No,2022,74,32,37,44,66,75,41.4,37.8,68.6,61.4,49.5,63.5,11
